Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
TOSCIDO,X102,TOSCIDO,X102,3891MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
VORAGO,PAD-7-KIDS,Vorago,PAD-7-KIDS,998MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Essentielb,SmartTAB1008,EssentielB,SmartTAB1008,3102MB,Tablet,Mediatek MT8163A,ARM Mali T720 (600 MHz),1200x1920,213,arm64-v8a;armeabi;armeabi-v7a,28,196609,0,0.00%,0.00%
aiwa,JA2-TBA1001,Aiwa,JA2-TBA1001,4059MB,Tablet,Mediatek MT8183,ARM Mali G72 (800 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
IDEMIA,ID_Screen,IDEMIA,ID Screen,2960MB,Tablet,Mediatek MT8768B,Imagination Tech PowerVR GE8320 (650 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Micromax,P470,Micromax,Canvas tab,1008MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
GOLDTECH,GT7-B16,Goldtech,GT7-B16,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
ALLVIEW,Viva_C701,AllView,Viva C701,1051MB,Tablet,Allwinner A33,,600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
digiland,DL7006,DigiLand,DL7006,1023MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
AIWA,TAB_1003G,Aiwa,TAB_1003G,2039MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Lenovo,TB125FU,Lenovo,Lenovo Tab M10 Plus 3rd Gen,4044MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
ECS,TU11MK2,ECS,TU11MK2,4015MB,Tablet,Mediatek MT8766B,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
POLAROID,MIDB1048PHE,Polaroid,MIDB1048PHE,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
samsung,lt02kidswifi,Samsung,Galaxy Tab3 Kids,873MB,Tablet,Marvell PXA986,Vivante GC 1000 (1000 MHz),600x1024,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
ENIE,VT8216,ENIE,VT8216,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Lenovo,X6C6NBF,Lenovo,Lenovo Tab K10,3003MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Tesla,Tesla_L8_1,Tesla,Tesla Tablet L8.1,1014MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
Torex,Torex8plus,Torex,Rugged_tablets,6105MB,Tablet,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
VIVIMAGE,E10,VIVIMAGE,VIVIMAGE_E10,3061MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
UMAX,10C_LTE,Umax,10C_LTE,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestigio,PMT5008_3G,Prestigio,PMT5018_3G,999MB,Tablet,Mediatek MT8382,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
BMAX,I9_Plus_EEA,BMAX,I9_Plus_EEA,3114MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
IRBIS,TZ856,Irbis,TZ856,997MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Premier,TAB-7293-16G,Premier,TAB-7293-16G,996MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Verizon,QTAQZ3,Verizon Wireless,Ellipsis 8,983MB,Tablet,Marvell PXA1920,,800x1280,213,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
aiuto,AT702,Aiuto,AT702,2060MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),600x1024,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Dragon_Touch,MAX_10_EEA,Dragontouch,MAX_10_eea,2905MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
RCA,RCT6A06Q22,RCA,RCT6A06Q22,2058MB,Tablet,Mediatek MT8167A,Imagination Tech PowerVR GE8300 (600 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TJD,MT-750QR,TJD(SZ),MT-750QR,2061MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),1080x1440,280,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
CIBER,B610A115,CIBER,B610A115,3966MB,Tablet,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),1200x1920,320,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
LW,LW788,LW,LW788,1999MB,Tablet,Spreadtrum SC9832E,ARM Mali T820 (680 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Cobalt,Cobalt_T10_wifi,Cobalt,Cobalt T10 wifi,1028MB,Tablet,Allwinner A64,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
PRITOM,P7_A1,Pritom,P7,2000MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Rizzen,NovaTab_R10,Rizzen,NovaTab_R10,1973MB,Tablet,Spreadtrum T310,Imagination Tech PowerVR GE8300 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6613W23P,RCA,11 Delta Pro,2056MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),768x1368,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
DIGMA,PS7151MG,Digma,DIGMA Plane 7545V 3G PS7151MG,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
samsung,matissewifigoogle,Samsung,Galaxy Tab4 ,1476MB,Tablet,Qualcomm APQ8026,Qualcomm Adreno 305 (400 MHz),800x1280,160,armeabi;armeabi-v7a,21,196608,0,0.00%,0.00%
samsung,gts3lltekx,Samsung,Galaxy Tab S3,3898MB,Tablet,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1536x2048,320,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Xiaomi,zizhan,Xiaomi,Xiaomi MIX Fold 2,11719MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1914x2160,440,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
DOCOMO,F05E,Fujitsu,ARROWS Tab F-05E,2067MB,Tablet,NVidia Tegra 3 AP37,NVidia GeForce  (520 MHz),1128x1920,240,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Vodafone,Vodafone_Tab_speed_6,Vodafone,VF-1397,943MB,Tablet,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),800x1280,213,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
samsung,konawifi,Samsung,Galaxy Note 8.0,1914MB,Tablet,Samsung Exynos 4412,ARM Mali 400 (400 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Multilaser,ML-JI21-M7-3G-PLUS,Multilaser,M7-3G PLUS,1005MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
NASCO,TANGO10,NASCO,TANGO10,997MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Zebra,ET56L,Zebra,Zebra Technologies ET56,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Prestigio,LS80A4L,Prestigio,PMT3418_4G,958MB,Tablet,Mediatek MT8735,,800x1280,160,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
VANKYO,Z1,Vankyo,Z1,959MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Zebra,VC80x,Zebra,VC80x,3808MB,Tablet,Qualcomm APQ8056,Qualcomm Adreno 510 (600 MHz),768x1024,160,arm64-v8a;armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
GOODTEL,G10_US,GOODTEL,G10_US,3982MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
ODS,TA2C-DR94G,ODS Corporation,TA2C-DR94G,3980MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
ZTE,helen,ZTE,K81,942MB,Tablet,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),800x1280,213,armeabi;armeabi-v7a,25,196608,0,0.00%,0.00%
DEXP,P310,DEXP,DEXP Ursus P310,919MB,Tablet,Spreadtrum SC9832,ARM Mali 400 (614 MHz),800x1280,213,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
MPGIO,MAT10221,Mpgio,MAT10221,1992MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
BQru,BQru-1083G_2020,BQru,BQru-1083G_2020,959MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
hipstreet,7DTB37,Hipstreet,7DTB37,1030MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),600x1024,160,armeabi;armeabi-v7a,21,131072,0,0.00%,0.00%
Kurio,Phoenix_7_KD,Kurio,Smart Tab 7 ,1025MB,Tablet,Mediatek MT8167D,Imagination Tech PowerVR GE8300 (400 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
samsung,p4notewifiww,Samsung,Galaxy Note 10.1,1907MB,Tablet,Samsung Exynos 4412,ARM Mali 400 (400 MHz),752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Logicom,La_Tab_90,Logicom,La Tab 90,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
TOUCH_Plus,AS1000,Touch plus,AS1000,2071MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
google,flo,Asus,Nexus 7 (2013),1895MB,Tablet,Qualcomm APQ8064,Qualcomm Adreno 320 (400 MHz),1200x1920,320,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
RCA,RCT6603W47M7,RCA,10 Viking II,1017MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),800x1280,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
COBY,MID8072,Coby,MID8072,1973MB,Tablet,Mediatek MT8766B,Imagination Tech PowerVR GE8300 (660 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
HYUNDAI,HT0703W08,Hyundai,HT0703W08,1032MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Blackview,Pad8_EEA,Blackview,Pad8_EEA,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
NAGU,NAGU_R1,NAGU,R1,2092MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Qilive,Q9T9IN,Qilive,Q9T9IN,1033MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),480x800,120,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
asus,ASUS_P00L_1,Asus,ZenPad 10 (Z301ML),1613MB,Tablet,Mediatek MT8735,,800x1280,160,arm64-v8a;armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
ALLDOCUBE,T806MH,Alldocube,iPlay 8 Pro,2029MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
Honeywell,VM1A-L0-P,Honeywell,Thor VM1A,3862MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),768x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
EPIK_Learning_Tab,ELT0703,ESI Enterprises,EPIK_ELT0703,978MB,Tablet,Intel C3230RK,,600x1024,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
Verizon,matisseltevzw,Samsung,Galaxy Tab4 10.0,1419MB,Tablet,Qualcomm MSM8926,Qualcomm Adreno 305 (400 MHz),800x1280,160,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
motorola,fleming,Motorola,XOOM 2,885MB,Tablet,TI OMAP4430,Imagination Tech PowerVR SGX540 (365 MHz),752x1280,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
archos,ac70bhe,Archos,70b Helium,974MB,Tablet,Mediatek MT8735,,600x1024,160,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
iBall,Gorgeo_4GL,iBall,iBall Slide Gorgeo 4GL,972MB,Tablet,Mediatek MT8735,,600x1024,160,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
PROSCAN,PLT1074G,Proscan,PLT7774G,1073MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,25,131072,0,0.00%,0.00%
Prestigio,PMT7177_3G,Prestigio,PMT7177_3G,1017MB,Tablet,Mediatek MT8389,Imagination Tech PowerVR SGX544 (286 MHz),800x1280,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
DEXP,C18,DEXP,C18,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,goyave3g,Samsung,Galaxy Tab3 VE 7.0,1001MB,Tablet,Spreadtrum SC7730S,ARM Mali 400 (512 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
TOSCIDO,T211-EEA,TOSCIDO,T211-EEA,3871MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x1920,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gts6x,Samsung,Galaxy Tab S6 5G,5637MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,32,196610,0,0.00%,0.00%
LePan,UY8,Le Pan,TC802A,1045MB,Tablet,Mediatek MT8125,Imagination Tech PowerVR SGX544 (256 MHz),768x1024,160,armeabi;armeabi-v7a,17,131072,0,0.00%,0.00%
Topjoy,SC0802,TOPJOY,SC0802,3931MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,170,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gtesltetmo,Samsung,Galaxy Tab E 8.0,1447MB,Tablet,Samsung Exynos 3475,ARM Mali T720 (600 MHz),800x1280,213,armeabi;armeabi-v7a,25,196609,0,0.00%,0.00%
MEDION,E1050X,Medion,E1050X,2071MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,23,131072,0,0.00%,0.00%
SoyMomo_Tablet_LITE_3,SoyMomo_Lite_V3,SoyMomo,SoyMomo_Lite_V3,2048MB,Tablet,Mediatek MT8168A,ARM Mali G52 (800 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Laser,MID_789,Laser,MID_789,2093MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Multilaser,WI0C_M10_4G_MON_CLA,Multilaser,M10 4G MON CLA,1964MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
DOCOMO,F02K,Fujitsu,F-02K,3921MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
samsung,gts4lvwifichn,Samsung,Galaxy Tab S5e,3820MB,Tablet,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
CWOWDEFU,F80W_EEA,CWOWDEFU,F80W_EEA,1991MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),1200x1920,240,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
ALLVIEW,Viva_H1003_LTE,AllView,Viva  H1003 LTE,1965MB,Tablet,Mediatek MT6739CH,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Blackview,Tab8_RUS,Blackview,Tab8_RUS,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
CHUWI,HipadX,Chuwi,HipadX_eea_1,6064MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Danew,Dslide1013QC_v4,Danew,Dslide1013QC_V4,2047MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Orinoquia,hws7701u,Huawei,Youth,937MB,Tablet,Rockchip RK3168,Imagination Tech PowerVR SGX540 (600 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Veidoo,T20_Play_EEA,Veidoo,T20_Play_EEA,1028MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Cherrymobile,Superion_Tab_Pro,Cherry Mobile,Superion Tab Pro,4051MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
samsung,gta7lite,Samsung,Galaxy Tab A7 Lite,2892MB,Tablet,Mediatek MT8768T,Imagination Tech PowerVR GE8320 (680 MHz),800x1340,213,arm64-v8a;armeabi;armeabi-v7a,33,196610,0,0.00%,0.00%
Multilaser,ML-JI08-M7S-PLUS,Multilaser,M7S PLUS,1030MB,Tablet,Allwinner A50,2x ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
LitByLeia,LPD-10W,LitByLeia,LUME,8067MB,Tablet,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Teclast,P40HD_EEA,Teclast,P40HD_EEA,3735MB,Tablet,Spreadtrum T606,ARM Mali G57 (650 MHz),1200x1920,280,arm64-v8a;armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
qunyiCO,Y7_EEA,qunyiCO,Y7_EEA,2070MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
KDDI,b3,LGE,Qua tab PX,1973MB,Tablet,Qualcomm MSM8952,Qualcomm Adreno 405 (550 MHz),1200x1920,320,armeabi;armeabi-v7a,24,196610,0,0.00%,0.00%
TecPhone_600,Tablet_DL_3420,DL,3420,979MB,Tablet,Intel C3230RK,,600x1024,160,armeabi;armeabi-v7a;x86,22,131072,0,0.00%,0.00%
Nomi,Nomi_C101030,Nomi,ULTRA3 LTE,938MB,Tablet,Mediatek MT8735,,800x1280,213,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
MEDIACOM,M-SP1EY_EEA,Mediacom,M-SP1EY,2060MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
RCA,RCT6213W23,RCA,RCA RCT6213W23,2080MB,Tablet,Mediatek MT8127,ARM Mali 450 (600 MHz),768x1368,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Dragon_Touch,Y88X_PRO,Dragontouch,Y88X_PRO_EEA,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1022,160,arm64-v8a;armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
TCL,PIXO8_3G,TCT (Alcatel),9005X,999MB,Tablet,Mediatek MT8312,ARM Mali 400 (500 MHz),800x1280,213,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Cloud,Sunshine_T1_Elite,Cloud (TruConnect),Sunshine_T1_Elite,1997MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),800x1280,213,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
SnT,C20,S&T Global,C20,3942MB,Tablet,Mediatek MT8788A,3x ARM Mali G72 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
TCL,Pixi3-7_4G_EE,TCT (Alcatel),9007X,2006MB,Tablet,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),600x1024,160,armeabi;armeabi-v7a,22,196608,0,0.00%,0.00%
Premier,TAB-7887-32G3GB,Premier,TAB-7887-32G3GB,2025MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Neoregent,KT1007_EEA,Neoregent,KT1007_EEA,2055MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,31,196610,0,0.00%,0.00%
samsung,lt03lteskt,Samsung,Galaxy Note 10.1,2940MB,Tablet,Qualcomm MSM8974,Qualcomm Adreno 330 (450 MHz),1600x2560,320,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
Trekstor,TFMTKAW01216,Trekstor,Trekstor Surftab theatre K13,2069MB,Tablet,Mediatek MT8163,ARM Mali T720 (520 MHz),1080x1920,213,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
HOOZO,MBR05_EEA,Hoozo,MBR05_EEA,2061MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
TCL,Pixi5-10_4G,TCT (Alcatel),Alcatel_9026S,2017MB,Tablet,Mediatek MT8735,,800x1280,160,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
CWOWDEFU,C80W,CWOWDEFU,C80W,3108MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),1200x1920,280,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
MEDION,P850X,Medion,P850X,1981MB,Tablet,Intel Z8500,,800x1280,213,armeabi;armeabi-v7a;x86,25,196609,0,0.00%,0.00%
H800B,RIGEL,Ceibal,RIGEL,2022MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
X-View,PRO_BOOK,X-View,PRO_BOOK,3871MB,Tablet,Spreadtrum T618,2x ARM Mali G52 (850 MHz),1200x2000,265,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
archos,ac101cxev2,Archos,Archos 101c Xenon,993MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Disney,MARVEL,Disney Frozen,MARVEL,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Polaroid,ST1009,Southern Telecom,M10,963MB,Tablet,Intel C3200RK,,800x1280,160,armeabi;armeabi-v7a;x86,23,131072,0,0.00%,0.00%
Lenovo,YT3-850L,Lenovo,YOGA Tab 3 8”,2010MB,Tablet,Qualcomm APQ8009,Qualcomm Adreno 304 (400 MHz),800x1280,213,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
MLS,iQM960,Making Life Simple,iQM960,2048MB,Tablet,Mediatek MT6580,ARM Mali 400 (500 MHz),800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
RIO,RW8,RIO Mobile,RW8,2070MB,Tablet,Allwinner A133,Imagination Tech PowerVR GE8300 (504 MHz),800x1280,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
Polaroid,P902,Southern Telecom,Polaroid P902/A900,1047MB,Tablet,Rockchip RK3126,ARM Mali 400 (600 MHz),600x1024,160,armeabi;armeabi-v7a,22,131072,0,0.00%,0.00%
ARCHOS,ARCHOST963G,Archos,ARCHOS T96 3G_EEA,2030MB,Tablet,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),800x1280,210,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
AWOW,CreaPad_1005_EEA,AWOW,CreaPad_1005_EEA,4042MB,Tablet,Mediatek MT8168B,ARM Mali G52 (800 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
