Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Tecno,PHANTOM X,TECNO-AC8,7632MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 12 Pro,TECNO-CC9,5749MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 Mhz),720x1548,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,CAMON 16 Pro,TECNO-CE8,5813MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,TECNO CAMON 16 Premier,TECNO-CE9,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Tecno,TECNO CAMON 16,TECNO-CE9h,7694MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Tecno,CAMON 17 Pro,TECNO-CG8,7672MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 17 Pro,TECNO-CG8h,7672MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Tecno,CAMON 18P,TECNO-CH7,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 18P,TECNO-CH7n,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 18 Premier,TECNO-CH9,7819MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Tecno,TECNO CAMON 18 Premier,TECNO-CH9n,7818MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Tecno,TECNO POVA 2,TECNO-LE7,5767MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7n,3757MB,Phone,Mediatek MT6769,ARM Mali G52 (820 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 5G,TECNO-LE8,7659MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 Mhz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Umx(Ultimate Mobile Experience),U3AR,U3AR,3710MB,Phone,Qualcomm SDA670,Qualcomm Adreno 615 (430 Mhz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,vivo 1805,1805,7547MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,vivo 1813,1813,9539MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,vivo 1912,1912,7491MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,vivo 1913,1913,7415MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 Mhz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,vivo 1919,1919,7570MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Vivo,V1930,1930,7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,X50,2004,7585MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,vivo 2005,2005,7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,X50 Pro,2006,7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,I2011,2011,7450MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,I2018,2018,7307MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,vivo 2018,2018,7451MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2025,2025,7546MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2041,2041,7657MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2045,2045,7651MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2046,2046,11637MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2047,2047,11302MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,V2050,2050,7558MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2105,2105,7529MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2124,2124,7657MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 Mhz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2126,2126,7657MB,Phone,Mediatek MT6833V/MNZA,2x ARM Mali G57 (780 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2130,2130,7567MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,I1927,I1928,7650MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,vivo NEX S,PD1805,7547MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,V1824A,PD1824,7485MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Vivo,V1981A,PD1981,7649MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Live 4,cassia,5591MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Aris,jacaranda,7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Aris Pro,jacarandapro,7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Wiko,View3 Pro,W-P611,5777MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Xiaomi 11T,amber,7520MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 10T,apollo,7614MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,POCO F1,beryllium,5631MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2246,440,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10 Ultra,cas,11600MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,MI 9,cepheus,5503MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10 Pro,cmi,11626MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 11 Lite,courbet,5570MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 11 Lite,courbetin,5570MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MI 8,dipper,5629MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2248,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,Mi 10T Lite,gauguin,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10i ,gauguininpro,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MI 9 SE,grus,5619MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11i,haydn,7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 11X Pro,haydnin,7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi A3,laurel_sprout,3610MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Xiaomi 11 Lite 5G NE,lisa,7329MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Redmi K30 Pro Zoom Edition,lmipro,7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 11 Pro,mars,11201MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 10 lite 5G,monet,5430MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Xiaomi Pad 5,nabu,5501MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MIX 3,perseus,5629MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,MIX 2S,polaris,5631MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Xiaomi,Xiaomi 12X,psyche,7610MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 9 Lite,pyxis,5618MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11 Lite 5G,renoir,7323MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,MI 8 SE,sirius,5679MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 11 Ultra,star,11201MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi Note 10 Lite,toco,5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MI CC9 Pro,tucana,5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,MI 10,umi,7640MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,25;29;30,3.2
Xiaomi,Mi 10 Lite zoom,vangogh,7429MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,,3.2
Xiaomi,Mi 11,venus,7298MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Xiaomi 11T Pro,vili,7265MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Redmi  Note  7 Pro,violet,3615MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
ZTE,A103ZT,Z6571S,3670MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,A003ZT,Z6650S,3475MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,Z839,sweet,1913MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 Mhz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,EC50,EC50,3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,EC55,EC55,3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,Zebra Technologies ET51,ET51L,3733MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,Zebra Technologies ET51,ET51S,3738MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,Zebra Technologies ET56,ET56L,3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,Zebra Technologies ET56,ET56S,3733MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,,3.2
Zebra,TC21,TC21,3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,TC26,TC26,2737MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC52,TC52,3733MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC52ax,TC52X,3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC57,TC57,3733MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC57x,TC57X,3738MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC72,TC72,3738MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC77,TC77,3733MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2
realme,realme 8 5G	,RE513CL1,7681MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme 9 Pro+,RE879EL1,5535MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
realme,realme 6Pro,RMX2061L1,7594MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme X50 Pro,RMX2075L1,11515MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
realme,realme X50 Pro,RMX2076L1,7529MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
realme,realme 7,RMX2151L1,5692MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme narzo 20 Pro,RMX2161L1,5692MB,Phone,Mediatek MT6785,ARM Mali G76 (720 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme GT 5G,RMX2202L1,7287MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,,3.2
realme,realme  X7 Max,RMX3031L1,7531MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,realme 8 Pro,RMX3081L1,7496MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,realme X7 5G,RMX3092L1,5504MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
