Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
RAKUTEN,Nee,Sharp,AQUOS sense6s,3641MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,30;33,3.2,0,0.00%,0.00%
TECNO,TECNO-AD11,Tecno,PHANTOM V Flip 5G,7891MB,Phone,Mediatek MT6893Z/CZA,9x ARM Mali G77 (805 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts4lwifichn,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,2025,Vivo,V2025,7913-7915MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
Nokia,DRD,Nokia,Nokia 5.4,3850MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,a6lte,Samsung,Galaxy A6,2948-4007MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1480,320,armeabi;armeabi-v7a,26;28;29,3.2,0,0.00%,0.00%
google,lynx,Google,Pixel 7a,7784-7800MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a,33;34,3.2,0,0.00%,0.00%
KYOCERA,KYV46,Kyocera,TORQUE G04,3917-3919MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
TECNO,TECNO-CC9,Tecno,TECNO CAMON 12 Pro,6029MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1548,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Infinix,Infinix-X6821,Infinix,Infinix ZERO 20,8059MB,Phone,Mediatek MT6785V/WV,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4B9B,Oppo,CPH2021,3833-8055MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
ZTE,Z6571S,ZTE,A103ZT,3831-3847MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
vivo,V2237,Vivo,V25e,8073MB,Phone,Mediatek MT6789,2x ARM Mali G57 (1068 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Lenovo,J706L,Lenovo,Lenovo Tab P11 Pro,5907MB,Tablet,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
POCO,veux,POCO,POCO X4 Pro 5G,5701-7794MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
docomo,SO-03L,Sony,Xperia 1,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
ZTE,sweet,ZTE,Z839,2006MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),480x854,240,armeabi;armeabi-v7a,25,3.0,0,0.00%,0.00%
GM,GM9PLUS_s,General Mobile,GM 9 Plus,2884MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Coolpad,apollo,Coolpad,Coolpad 3706AS,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Zebra,TC22,Zebra,HC50,5694MB,Phone,Qualcomm QCS5430,Qualcomm Adreno 643 (812 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,blackjack,Motorola,moto g(8) power lite,3890-3956MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
SHARP,VG2,Sharp,AQUOS sense4 plus,7941MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
SG,SH-M12,Sharp,AQUOS sense3,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Sony,H9436,Sony,Xperia XZ3,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
POCO,marble,POCO,POCO F5,7535-11719MB,Phone,QTI SM7475,Qualcomm Adreno 725 (580 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO,TECNO-CE9,Tecno,TECNO CAMON 16 Premier,8062MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
OPPO,OP4AF7,Oppo,Reno4 Pro,11937MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,zeekr,Motorola,moto razr 40 Ultra,7638MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,XQ-AT42,Sony,Xperia 1 II,12216MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,winner,Samsung,Galaxy Fold,11913MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1536x2152,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
docomo,SO-51C,Sony,Xperia 1 IV,11672MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
vivo,2018,Vivo,vivo 2018,7809-7813MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440;480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
docomo,SO-52A,Sony,Xperia 5 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gta4l,Samsung,Galaxy Tab A7,2834-2836MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
POCO,gram,POCO,POCO M2 Pro,3761-5853MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
KDDI,SOV37,Sony,Xperia XZ2,3859MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
SHARP,Quess,Sharp,AQUOS sense8,5726MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2432,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,dream2lteks,Samsung,Galaxy S8+,3858-5965MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,saipan,Motorola,moto g(50) 5G,3841-3871MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
KDDI,SOG09,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,q5q,Samsung,Galaxy Z Fold5,11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,a14xm,Samsung,Galaxy A14 5G,3764-5889MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_A002,Asus,ZenFone AR (ZS571KL),6053MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2,0,0.00%,0.00%
lge,caymanslm,LGE,VELVET,5919MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
OPPO,OP4FA7L1,Oppo,OPPO Reno6 Z 5G,7897-7911MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
motorola,berlna,Motorola,motorola edge 5G UW (2021),5649-7741MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,d2s,Samsung,Galaxy Note10+,11955-11979MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2,0,0.00%,0.00%
TECNO,TECNO-CE9h,Tecno,TECNO CAMON 16,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,river,Redmi,Redmi 12 5G,3648-7796MB,Phone,QTI SM4375,Qualcomm Adreno 619 (700 MHz),1080x2460,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts8pwifi,Samsung,Galaxy Tab S8+,7654-11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,star2qlteue,Samsung,Galaxy S9+,5850MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
vivo,2132,Vivo,V2132,7835-12050MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Sony,801SO,Sony,Xperia XZ3,3859-3863MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Lenovo,TB570ZU,Lenovo,拯救者平板Y900,11944MB,Tablet,Mediatek MT8798Z/CZA,10x ARM Mali G710 (848 MHz),1876x3000,320,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,renoir,Xiaomi,Mi 11 Lite 5G,5587-7690MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
SG,Sarah,Sharp,AQUOS sense5G,3637MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,m34x,Samsung,Galaxy M34 5G,5644-7751MB,Phone,Samsung s5e8825,4x ARM Mali G68 (1000 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,ishtar,Xiaomi,Xiaomi 13 Ultra,15937MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
SG,JeridB,Sharp,AQUOS sense4 basic A003SH,2715-2717MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
samsung,m23xq,Samsung,Galaxy M23 5G,3605-5690MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2408,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
KDDI,SCV37,Samsung,Galaxy Note8,5467MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
Redmi,camellian,Redmi,Redmi Note 10 5G,3781-8048MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
realme,RE58B6L1,realme,realme 11 Pro+ 5G,7911-12126MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP56CDL1,Oppo,Find N2 Flip,7774MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,raphaelin,Redmi,Mi  9T  Pro,5769-7865MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
samsung,j5y17lteskt,Samsung,Galaxy J5,1904MB,Phone,Samsung Exynos 7870,ARM Mali T830 (700 MHz),720x1280,320,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
lge,tf10w,LGE,G Pad 5 10.1 FHD,3880MB,Tablet,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1200x1920,240,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,r9q,Samsung,Galaxy S21 FE 5G,5625-7717MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,x1q,Samsung,Galaxy S20 5G,8019-11116MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3200,480,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
samsung,jackpot2lte,Samsung,Galaxy A8+(2018),3884-5983MB,Phone,Samsung Exynos 7885,ARM Mali G71 (1100 MHz),1080x2220,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
KDDI,QDA,Sharp,AQUOS zero2 SHV47,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
KDDI,PCZ,Sharp,AQUOS sense3 SHV45,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,0,0.00%,0.00%
NEC,LAVIETab102K1,NEC,LAVIE Tab 102K1,5936MB,Tablet,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,d2q,Samsung,Galaxy Note10+,11992-12002MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3040,420,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
samsung,gta4lwifi,Samsung,Galaxy Tab A7,2834-2836MB,Tablet,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),1200x2000,240,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
Infinix,Infinix-X610,Infinix,Note 6,3943MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
samsung,a6eltespr,Samsung,Galaxy A6,2850MB,Phone,Samsung Exynos 7884,ARM Mali G71 (850 MHz),720x1480,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,SH-51D,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,gts4lltekx,Samsung,Galaxy Tab S4,5858MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,oneli,Motorola,motorola razr 2022,7638MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,dm1q,Samsung,Galaxy S23,7400-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%
realme,RE588BL1,realme,realme 10 Pro 5G,5686-7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,hero2ltebmc,Samsung,Galaxy S7 Edge,3709MB,Phone,Samsung Exynos 8890,ARM Mali T880 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
asus,ASUS_I004D,Asus,Zenfone 8 Flip,7648MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
TECNO-Mobile,TECNO-Mobile-LH8n,Tecno Mobile,POVA 5 Pro 5G,8020MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
asus,ASUS_I005_1,Asus,ROG Phone 5,7617-15972MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Xiaomi,toco,Xiaomi,Mi Note 10 Lite,5827-7936MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
motorola,lynkco,Motorola,motorola razr 40s,7725MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2640,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
OPPO,OP4E21,Oppo,PDYT20,7929MB,Phone,Mediatek MT6853V/ZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
HTC,htc_thudugl,HTC,HTC Desire 21 Pro 5G,7871MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
samsung,a5y17ltecan,Samsung,Galaxy A5(2017),2952MB,Phone,Samsung Exynos 7880,ARM Mali T830 (950 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,26,3.2,0,0.00%,0.00%
realme,RMX2081L1,Realme,realme X3,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Sony,J9150,Sony,Xperia 1 Professional Edition,5753MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
samsung,a32x,Samsung,Galaxy M32 5G,3694-7923MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),720x1600,300,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
samsung,d1x,Samsung,Galaxy Note10 5G,11836MB,Phone,Samsung Exynos 9825,ARM Mali G76 (754 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,gts4llte,Samsung,Galaxy Tab S4,3763MB,Tablet,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
Redmi,merlin,Redmi,Redmi Note 9,2824-6044MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
realme,RMX2151L1,realme,realme 7,5909-8086MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2,0,0.00%,0.00%
realme,RE58B8L1,realme,realme 10 Pro 5G,7909-12126MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Infinix,Infinix-X663C,Infinix,Infinix NOTE 12,3892-6001MB,Phone,Mediatek MT6769V/CA,ARM Mali G52 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
samsung,c1s,Samsung,Galaxy Note20,7805MB,Phone,Samsung Exynos 990,ARM Mali G77 (800 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,30;31;33,3.2,0,0.00%,0.00%
docomo,SO-51A,Sony,Xperia 1 II,8037MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
samsung,SC-55C,Samsung,Galaxy Z Fold4,11805MB,Tablet,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,greatlte,Samsung,Galaxy Note8,3858-5606MB,Phone,Samsung Exynos 8895,ARM Mali G71 (550 MHz),1080x2220;1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,26;28,3.2,0,0.00%,0.00%
KDDI,joan,LGE,V30+,3897MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
OnePlus,OP5961L1,OnePlus,OnePlus 11R 5G,7580-18035MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
google,oriole,Google,Pixel 6,7951-7985MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,32;33;34,3.2,0,0.00%,0.00%
Sony,XQ-CQ44,Sony,Xperia 5 IV,7488MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
lge,cv7as,LGE,LG Stylo 5,2945-2947MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2,0,0.00%,0.00%
Redmi,begoniain,Redmi,Redmi Note 8 pro,5765-8023MB,Phone,Mediatek MT6785T,ARM Mali G76 (800 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2,0,0.00%,0.00%
samsung,a82xq,Samsung,Galaxy Quantum2,5631MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1440x3200,450,arm64-v8a;armeabi;armeabi-v7a,31;33,3.2,0,0.00%,0.00%
asus,ASUS_I01WD,Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX2161L1,realme,realme narzo 20 Pro,5909-8023MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
KDDI,SCV46,Samsung,Galaxy A20,2857-2873MB,Phone,Samsung Exynos 7884B,ARM Mali G71 (450 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2,0,0.00%,0.00%
vivo,1930,Vivo,V1930,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
starlight,venus,Starlight,venus,943MB,Phone,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),480x960,240,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
FCNT,F51B,FCNT,arrows We F-51B,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2,0,0.00%,0.00%
Infinix,Infinix-X687B,Infinix,Infinix ZERO 8i,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
asus,ASUS_AI2203,Asus,ROG Phone 6D Ultimate,16169MB,Phone,Mediatek MT6983,10x ARM Mali G710 (848 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
Nothing,Spacewar,Nothing,Nothing Phone (1),7610-11782MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
samsung,star2lteks,Samsung,Galaxy S9+,5893MB,Phone,Samsung Exynos 9810,ARM Mali G72 (600 MHz),1440x2960,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
