Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Sony,Xperia 5 III,XQ-BQ62,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 5 III,XQ-BQ72,7548MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Sony,Xperia 10 III Lite,XQ-BT44,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Sony,Xperia 10 III,XQ-BT52,5748MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Starlight,venus,venus,943MB,Phone,Spreadtrum SC7731E,ARM Mali T820 (600 MHz),480x960,240,armeabi;armeabi-v7a,29,3.2
T-Mobile,REVVL 5G,Seattle_5G,5748MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
T-Mobile,REVVLRY+,lake_n,3927MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,Phantom 9,TECNO-AB7,6009MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,PHANTOM X,TECNO-AC8,8003MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 12 Pro,TECNO-CC9,6029MB,Phone,Mediatek MT6762,Imagination Tech PowerVR GE8320 (650 MHz),720x1548,320,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Tecno,CAMON 16 Pro,TECNO-CE8,6096MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),720x1640,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,TECNO CAMON 16 Premier,TECNO-CE9,8062MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Tecno,TECNO CAMON 16,TECNO-CE9h,8068MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Tecno,CAMON 17 Pro,TECNO-CG8,8045MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 17 Pro,TECNO-CG8h,8045MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 18P,TECNO-CH7,8199MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,CAMON 18P,TECNO-CH7n,8199MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 18 Premier,TECNO-CH9,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO CAMON 18 Premier,TECNO-CH9n,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7,6047MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 2,TECNO-LE7n,3940MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Tecno,TECNO POVA 5G,TECNO-LE8,8017MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Umx(Ultimate Mobile Experience),U3AR,U3AR,3891MB,Phone,Qualcomm SDA670,Qualcomm Adreno 615 (430 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Vivo,vivo 1805,1805,7914MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,vivo 1813,1813,10002MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,vivo 1912,1912,7855MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,vivo 1913,1913,7775MB,Phone,Qualcomm SM8150P,Qualcomm Adreno 640 (675 MHz),1080x2256,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,vivo 1919,1919,7937MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30;31,3.2
Vivo,V1930,1930,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,X50,2004,7956MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,vivo 2005,2005,7811MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,X50 Pro,2006,7812MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2376,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,I2011,2011,7812MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,vivo 2018,2018,7813MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,iQOO Z5,2018,7662MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2025,2025,7915MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2053,2041,8004MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2045,2045,8023MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2046,2046,12202MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2047,2047,11851MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,V2066,2050,7925MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2105,2105,7895MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V2124,2124,8005MB,Phone,Mediatek MT6833,2x ARM Mali G57 (950 MHz),1080x2408,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2126,2126,8004MB,Phone,Mediatek MT6833V/MNZA,2x ARM Mali G57 (780 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2130,2130,7932MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Vivo,I1927,I1928,8021MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,vivo NEX S,PD1805,7913MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Vivo,V1824A,PD1824,7848MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vivo,V1981A,PD1981,8021MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Live 4,cassia,5863MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Aris,jacaranda,8003MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Vsmart,Aris Pro,jacarandapro,8003MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Wiko,View3 Pro,W-P611,6057MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Xiaomi,Xiaomi 11T,amber,7853MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 10T Pro,apollo,7984MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,POCO F1,beryllium,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2246,440,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10 Ultra,cas,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,MI 9,cepheus,5771MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10 Pro,cmi,12160MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi 11 Lite,courbet,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 11 Lite,courbetin,5840MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Xiaomi 12,cupid,7545MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,MI 8,dipper,5903MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2248,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,Mi 10T Lite,gauguin,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,Mi 10i ,gauguininpro,5646MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Redmi Note 8,ginkgo,3810MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,MI 9 SE,grus,5892MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11i,haydn,7698MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 11X Pro,haydnin,7654MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi A3,laurel_sprout,3786MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Xiaomi 11 Lite 5G NE,lisa,7552MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Redmi K30 Pro Zoom Edition,lmipro,7982MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi 11 Pro,mars,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi 10 lite 5G,monet,5693MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,Xiaomi Pad 5,nabu,5769MB,Tablet,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1600x2560,360,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MIX 3,perseus,5903MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,MIX 2S,polaris,5905MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Xiaomi,Xiaomi 12X,psyche,7980MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi 9 Lite,pyxis,5891MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11 Lite 5G,renoir,7679MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,MI 8 SE,sirius,5955MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Xiaomi,Mi 11 Ultra,star,11746MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Xiaomi,Mi Note 10 Lite,toco,5838MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Xiaomi,Mi Note 10,tucana,5838MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 10,umi,8011MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,25;30;31,3.2
Xiaomi,Mi 10 Lite zoom,vangogh,7790MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi 11,venus,7652MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Xiaomi 11T Pro,vili,7618MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Redmi  Note  7 Pro,violet,3791MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,Xiaomi 12 Pro,zeus,11729MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
ZTE,A103ZT,Z6571S,3847MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,A003ZT,Z6650S,3644MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,Z839,sweet,2006MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 MHz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,EC50,EC50,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,EC55,EC55,3920MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies ET51,ET51L,3914MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Zebra,Zebra Technologies ET51,ET51S,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies ET56,ET56L,3920MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies ET56,ET56S,3914MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1600x2560,320,arm64-v8a;armeabi;armeabi-v7a,27,3.2
Zebra,TC21,TC21,3920MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC26,TC26,2869MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC52,TC52,3917MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC52x,TC52X,3920MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC57,TC57,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC57x,TC57X,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Zebra,Zebra Technologies TC72,TC72,3920MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
Zebra,Zebra Technologies TC77,TC77,3914MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 MHz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29,3.2
realme,真我V13 5G,RE5081,8054MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme 8 5G	,RE513CL1,8054MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme 9Pro 5G,RE54CBL1,5687MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,RMX3396,RE879EL1,5813MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
realme,realme 6Pro,RMX2061L1,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme 6Pro,RMX2063L1,7963MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme X50 Pro,RMX2076L1,7895MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme X3,RMX2083L1,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme 7,RMX2151L1,5968MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme narzo 20 Pro,RMX2161L1,5968MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme 7 Pro,RMX2170L1,7948MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme  X7 Max,RMX3031L1,7875MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,realme 8 Pro,RMX3081L1,7860MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
realme,realme X7 5G,RMX3092L1,5772MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
