Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Xiaomi,Mi 11i,haydn,7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi 11X Pro,haydnin,7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi A3,laurel_sprout,3610-3613MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,K30 pro,lmiin,5644MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,Redmi K30 Pro Zoom Edition,lmipro,7623-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11 Pro,mars,11244MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi 10 lite 5G,monet,5427-5430MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MIX 3,perseus,5629-5631MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,MIX 2S,polaris,5631-5652MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440;480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Xiaomi,Mi 9 Lite,pyxis,5618MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi, Mi 9T Pro,raphael,5501-5523MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11 Lite 5G,renoir,5328-7323MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MI 8 SE,sirius,5679-5680MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2244,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 11 Ultra,star,11244MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi Note 10 Lite,toco,5557-5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi Note 10,tucana,5557-5582MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 10,umi,7623-11626MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10 Lite zoom,vangogh,7426-7429MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11,venus,7298MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Redmi  Note  7 Pro,violet,3615-3664MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
ZTE,A003ZT,Z6650S,3475MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,Z839,sweet,1913MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 Mhz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,EC50,EC50,2728-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1280x720;720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,EC55,EC55,2728-3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,ET51,ET51S,3666-3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560;2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,ET56,ET56L,3666-3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1600x2560;2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,ET56,ET56S,3666-3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,TC21,TC21,2727-3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,TC26,TC26,2727-2737MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC52,TC52,3666-3742MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1280x720;720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Zebra,Zebra Technologies TC52ax,TC52X,3666-3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC57,TC57,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,Zebra Technologies TC57x,TC57X,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC72,TC72,3666-3742MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Zebra,Zebra Technologies TC77,TC77,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
