Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
motorola,ali_n,Motorola,moto g(6),2994MB,Phone,Qualcomm SDM450,Qualcomm Adreno 506 (600 MHz),1080x2160,480,armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,astro,Motorola,motorola one fusion,3888MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,austin,Motorola,moto g 5G (2022),3838MB,Phone,Mediatek MT6833V/NZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,beckham,Motorola,moto z3 play,3928MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,berlin,Motorola,motorola edge 20,7713MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,berlna,Motorola,motorola edge (2021),5622MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,blackjack,Motorola,moto g(8) power lite,3956MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,260,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,borneo,Motorola,moto g power (2021),3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,bronco,Motorola,ThinkPhone by motorola,7638MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,burton,Motorola,motorola edge plus,12219MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,capri,Motorola,moto g(10),3907MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,caprip,Motorola,moto g(30),3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,cebu,Motorola,moto g(9) power,3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1640,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,channel,Motorola,moto g(7) play,1920MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1512,320,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,chef_sprout,Motorola,motorola one power,3929MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2246,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,coful,Motorola,moto g31,3898MB,Phone,Mediatek MT6769,ARM Mali G52 (820 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,corfur,Motorola,moto g71 5G,5746MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,cypfq,Motorola,moto g51 5G,3673MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,cypfr,Motorola,moto g52j 5G,5748MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,deen_sprout,Motorola,Motorola one,3747MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,def,Motorola,motorola one hyper,3779MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,denver,Motorola,moto g stylus 5G,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,devon,Motorola,moto g32,3850MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,devonf,Motorola,moto g73 5G,7970MB,Phone,Mediatek MT6855V/AZA,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,devonn,Motorola,moto g power 5G - 2023,3803MB,Phone,Mediatek MT6855V/AZA,4x Imagination Tech BXM 8-256 (950 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,doha,Motorola,moto g(8) plus,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,doha_n,Motorola,moto g(8) plus,3854MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,dubai,Motorola,motorola edge 30,7741MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,eqs,Motorola,motorola edge 30 ultra,11822MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,evert,Motorola,moto g(6) plus,6024MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,evert_n,Motorola,moto g(6) plus,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,evert_nt,Motorola,moto g(6) plus,3929MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,foles,Motorola,moto z4,3784MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,genevn,Motorola,moto g stylus 5G - 2023,3667MB,Phone,Qualcomm SM6450,Qualcomm Adreno 619 (565 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,gnevan,Motorola,moto g stylus (2023),3915MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,guamp,Motorola,moto g(9),3906MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,hanoip,Motorola,moto g(60),5917MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,hawao,Motorola,moto g42,3850MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,hiphi,Motorola,motorola edge 30 pro,7642MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,ibiza,Motorola,moto g(50),3675MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,java,Motorola,moto g(20),3656MB,Phone,Spreadtrum T610,2x ARM Mali G52 (614 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,kane_sprout,Motorola,motorola one vision,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,kiev,Motorola,motorola one 5G ace,5726MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,kievv,Motorola,motorola one 5G UW ace,3637MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,kyoto,Motorola,motorola edge 20 lite,5883MB,Phone,Mediatek MT6853V/NZA,3x ARM Mali G57 (748 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,lake,Motorola,moto g(7) plus,6022MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,lake_n,T-Mobile,REVVLRY+,3927MB,Phone,Qualcomm SDM636,Qualcomm Adreno 509 (370 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,liber,Motorola,motorola one fusion+,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,lima,Motorola,moto g(8) play,1891MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),720x1520,280,armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,lisbon,Motorola,moto g(60)s,5944MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,lynkco,Motorola,motorola razr 2023,7725MB,Phone,QTI SM7450,Qualcomm Adreno 644 (443 MHz),1080x2640,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,lyriq,Motorola,motorola edge 40,7829MB,Phone,Mediatek MT6891Z/CZA,9x ARM Mali G77 (805 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,messi,Motorola,Moto Z(3),3910MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,miami,Motorola,motorola edge 30 neo,7858MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,milan,Motorola,moto g stylus (2022),3890MB,Phone,Mediatek MT6769V/CZ,ARM Mali G52 (950 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,milanf,Motorola,moto g stylus 5G (2022),3644MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,minsk,Motorola,moto g stylus (2021),3781MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,nairo,Motorola,moto g 5G plus,3632MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,nash,Motorola,Moto Z (2) Force,3912MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2560,640,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,nio,Motorola,moto g(100),12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2520,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,ocean,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,ocean_n,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,ocean_t,Motorola,moto g(7) power,3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,odessa,Motorola,moto g(9) plus,3827MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,oneli,Motorola,motorola razr 2022,7607MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,parker,Motorola,motorola one zoom,3799MB,Phone,Qualcomm SM6150,Qualcomm Adreno 612 (845 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,payton,Motorola,Moto X (4),2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,payton_sprout,Motorola,Moto X (4),2879MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2,0,0.00%,0.00%
motorola,penang,Motorola,moto g53y 5G,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,pnangn,Motorola,moto g 5G - 2023,3674MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,pstar,Motorola,motorola edge 20 pro,12220MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,racer,Motorola,motorola edge,5722MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,rav,Motorola,moto g fast,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1560,280,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,rhode,Motorola,moto g52,3849MB,Phone,QTI SM6225,Qualcomm Adreno 610 (1115 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,rhodec,Motorola,moto g62 5G,3673MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,rhodei,Motorola,moto g62 5G,5746MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,rhodep,Motorola,moto g82 5G,5746MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,river,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,river_n,Motorola,moto g(7),3747MB,Phone,Qualcomm SDM632,Qualcomm Adreno 506 (725 MHz),1080x2270,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,rtwo,Motorola,motorola edge 40 pro,7660MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,saipan,Motorola,moto g(50) 5G,3841MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,sanders,Motorola,Moto G (5S) Plus,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
motorola,sanders_n,Motorola,Moto G (5S) Plus,3794MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
motorola,sanders_nt,Motorola,Moto G (5S) Plus,2995MB,Phone,Qualcomm MSM8953,Qualcomm Adreno 506 (650 MHz),1080x1920,480,armeabi;armeabi-v7a,27,3.2,0,0.00%,0.00%
motorola,smith,Motorola,motorola razr 5G,7850MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),876x2142,360,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,sofia,Motorola,moto g power,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,sofiap,Motorola,moto g stylus,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,sofiap_sprout,Motorola,moto g pro,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,sofiar,Motorola,moto g(8) power,3841MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2300,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,tesla,Motorola,motorola edge (2022),7805MB,Phone,Mediatek MT6879V/ZA,3x ARM Mali G610 (750 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,tonga,Motorola,moto g power (2022),3943MB,Phone,Mediatek MT6765,Imagination Tech PowerVR GE8320 (680 MHz),720x1600,280,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,troika,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
motorola,troika_sprout,Motorola,motorola one action,3924MB,Phone,Samsung Exynos 9609,ARM Mali G72 (1000 MHz),1080x2520,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
motorola,tundra,Motorola,motorola edge 30 fusion,11858MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
motorola,vicky,Motorola,moto g72,5999MB,Phone,Mediatek MT6789V/CD,2x ARM Mali G57 (1068 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,xpeng,Motorola,moto g200 5G,7688MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2460,400,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
motorola,zeekr,Motorola,motorola razr 40 ultra,7638MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2640,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
nubia,NX709J-UN,ZTE,REDMAGIC 7Pro,15694MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,32,3.2,0,0.00%,0.00%
realme,RE5081,realme,真我V13 5G,8012MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
realme,RE50C1,Realme,realme 7i,3832MB,Phone,Qualcomm SM6115,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RE513CL1,realme,"realme 8 5G	",8012MB,Phone,Mediatek MT6833V/ZA,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE54ABL1,Realme,"realme GT Master Edition	",7631MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE54CBL1,realme,realme 9Pro 5G,5686MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE54E4L1,realme,realme GT NEO 3T,5793MB,Phone,Qualcomm SM8250ac,3x Qualcomm Adreno 650 (670 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE54F3L1,realme,realme 9 5G,5898MB,Phone,Mediatek MT6833P,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE5860,realme,realmeGT Neo5 240W,15960MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE588BL1,realme,realme 10 Pro 5G,7778MB,Phone,QTI SM6375,Qualcomm Adreno 619 (840 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE58A5L1,realme,realme 10 Pro+ 5G,7913MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE58A6L1,realme,realme 10 Pro+ 5G,12126MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE58B6L1,realme,realme 11 Pro+ 5G,12126MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE58B8L1,realme,realme 10 Pro 5G,7911MB,Phone,Mediatek MT6877V/TTZA,4x ARM Mali G68 (950 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RE879EL1,realme,narzo 50 Pro 5G,7920MB,Phone,Mediatek MT6877V/TZA,4x ARM Mali G68 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RED8ACL1,realme,"realme GT 2 Pro	",11763MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RED8BEL1,realme,realme GT NEO 3,7777MB,Phone,Mediatek MT6895Z/TCZA,6x ARM Mali G610 (850 MHz),1080x2412,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,REE2B2L1,realme,realme GT3 240W,15960MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%
realme,RMX1911,Oppo,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX1911L1,Realme,realme 5,3818MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX1919,Realme,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX1921,Realme,realme XT,7990MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1921L1,Realme,realme XT,7990MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1927,Realme,realme 5,2770MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),720x1600,320,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
realme,RMX1931CN,Realme,realme X2Pro,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1931L1,Realme,realme X2Pro,7855MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1971,Realme,realme 5pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1971CN,Realme,realme Q,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1971L1,Realme,realme 5Pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
realme,RMX1973,Realme,realme 5pro,3793MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
