Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Vivo,V2047,2047,11302-11376MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2376,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,V2066,2050,7543-7558MB,Phone,Mediatek MT6853V/TNZA,3x ARM Mali G57 (748 Mhz),1080x2404,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Vivo,I1927,I1928,7650-11641MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vivo,vivo NEX S,PD1805,2710-7566MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2316,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Vivo,V1824A,PD1824,7485-7517MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Vivo,V1981A,PD1981,7649-7654MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2408,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Live 4,cassia,5591-5593MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Aris,jacaranda,7611-7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Vsmart,Aris Pro,jacarandapro,7611-7633MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Wiko,View3 Pro,W-P611,3763-5777MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 Mhz),1080x2340;2340x1080,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Xiaomi,Mi 10T,apollo,5615-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,POCO F1,beryllium,5631-5637MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2246,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10 Ultra,cas,11600-11628MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MI 9,cepheus,5499-5523MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 10 Pro,cmi,7623-11626MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11 Lite,courbet,5570-7569MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,MI 8,dipper,5629-5635MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2248,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 10T Lite,gauguin,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10i ,gauguininpro,5384MB,Phone,Qualcomm SM7225,Qualcomm Adreno 619 (800 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 9 SE,grus,5616-5619MB,Phone,Qualcomm SDM712,Qualcomm Adreno 616 (500 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11i,haydn,7299-7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 11X Pro,haydnin,7342MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Xiaomi,Mi A3,laurel_sprout,3610-3613MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),720x1560,320,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,K30 pro,lmiin,5646MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Xiaomi,Redmi K30 Pro Zoom Edition,lmipro,7623-7642MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11 Pro,mars,11201-11244MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi 10 lite 5G,monet,5427-5430MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,MIX 3,perseus,5629-5631MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Xiaomi,MIX 2S,polaris,5631-5652MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,440;480,arm64-v8a;armeabi;armeabi-v7a,26;28;29,3.2
Xiaomi,Mi 9 Lite,pyxis,5618MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi, Mi 9T Pro,raphael,5501-5523MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 11 Lite 5G,renoir,5328-7323MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,MI 8 SE,sirius,5679-5680MB,Phone,Qualcomm SDM710,Qualcomm Adreno 616 (500 Mhz),1080x2244,440;480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Xiaomi,Mi 11 Ultra,star,11201-11244MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Mi Note 10 Lite,toco,5557-5568MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi Note 10,tucana,5557-5582MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29;30,3.2
Xiaomi,Mi 10,umi,7623-7640MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 10 Lite zoom,vangogh,7426-7429MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Xiaomi,Mi 11,venus,7253-7298MB,Phone,Qualcomm SM8250Pro,Qualcomm Adreno 650 (670 Mhz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
Xiaomi,Redmi  Note  7 Pro,violet,3615-3664MB,Phone,Qualcomm SDM675,Qualcomm Adreno 612 (845 Mhz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
ZTE,A003ZT,Z6650S,3475MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
ZTE,Z839,sweet,1913MB,Phone,Qualcomm MSM8909,Qualcomm Adreno 304 (400 Mhz),480x854,240,armeabi;armeabi-v7a,25,3.0
Zebra,EC50,EC50,2728-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,EC55,EC55,2728-3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies ET51,ET51S,3666-3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,Zebra Technologies ET56,ET56L,3666-3739MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies ET56,ET56S,3666-3738MB,Tablet,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),2560x1600,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,TC21,TC21,2728-2737MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC26,TC26,2728-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC52,TC52,3666-3742MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Zebra,Zebra Technologies TC52ax,TC52X,3666-3739MB,Phone,Qualcomm SDA660,Qualcomm Adreno 512 (850 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC57,TC57,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
Zebra,Zebra Technologies TC57x,TC57X,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
Zebra,Zebra Technologies TC72,TC72,3652-3742MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;28;29;30,3.2
Zebra,Zebra Technologies TC77,TC77,3666-3739MB,Phone,Qualcomm SDM660,Qualcomm Adreno 512 (650 Mhz),720x1280,320,arm64-v8a;armeabi;armeabi-v7a,27;29;30,3.2
realme,realme 6Pro,RMX2061L1,5578-7594MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme X50 Pro,RMX2075L1,7539-11525MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme X50 Pro,RMX2076L1,7529-7539MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
realme,realme  X7 Max,RMX3031L1,7531MB,Phone,Mediatek MT6893,9x ARM Mali G77 (805 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
realme,realme 8 Pro,RMX3081L1,5481-7496MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 Mhz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
